compound_name	smiles	CID	logBB	BBB+/BBB-	comments
Argon	[Ar] 	23968.0	0.03		
Krypton	[Kr] 	5416.0	-0.16		
Neon	[Ne] 	23935.0	0.2		
Radon	[Rn] 	24857.0	-0.12		
Xenon	[Xe] 	23991.0	0.15		
Nitrogen	[N][N] 	9321.0	0.03		
Nitrous Oxide	[N-]=[N+]=O 	948.0	0.03		
Methane	C 	297.0	0.03		
Pentane	CCCCC 	8003.0	0.6324226808222062		
Hexane	CCCCCC 	8058.0	0.68		
Heptane	CCCCCCC 	8900.0	0.4417108425811176		
Octane	CCCCCCCC 	356.0	0.6887419721069531		
Nonane	CCCCCCCCC 	8141.0	0.52		
Decane	CCCCCCCCCC 	15600.0	0.665		
2-Methylpentane (Isohexane)	CC(C)CCC	7892.0	0.9697835966168101		
2-Methyl heptane	CC(C)CCCC	11582.0	0.86		
2-Methyl octane	CC(C)CCCCC	11594.0	0.98		
2-Methyl nonane	CC(C)CCCCCC	18591.0	1.05		
3-Methylpentane	CCC(C)CC 	7282.0	1.0134526764861875		
3-Methylhexane	CCCC(C)CC 	11507.0	0.8986001717619175		
2,2-Dimethylbutane	CCC(C)(C)C 	6403.0	1.0371580313422193		
Cyclopropane	C1CC1 	6351.0	0.11		
Methylcyclopentane	CC1CCCC1 	7296.0	0.933322860120456		
Cyclohexane	C1CCCCC1 	8078.0	1.11		
Methylcyclohexane	CC1CCCCC1 	7962.0	0.96		
1,2-Dimethylcyclohexane	C1CC(C)C(C)CC1	11416.0	1.07		
t-Butylcyclohexane 	CC(C1CCCCC1)(C)C	18508.0	0.61		
1,2,4-Trimethylcyclohexane	C1C(C)C(C)CC(C)C1 	91517.0	1.02		
Dichloromethane 	ClCCl	6344.0	-0.3418487496163565		
Chloroform	ClC(Cl)Cl 	6212.0	0.15102999566398134		
1,1-dichloroethane	ClC(Cl)C	6365.0	-0.28		
1,2-dichloroethane	ClCCCl	11.0	-0.14		
1,1,1-Trichloroethane	CC(Cl)(Cl)Cl	6278.0	0.28907809237607396		
1,1,2-trichloroethane	ClC(Cl)CCl	6574.0	-0.1		
1,1,1,2-tetrachloroethane	ClC(Cl)(Cl)CCl	12418.0	0.33		
1-Chloro-2,2,2-trifluroethane	ClCC(F)(F)F	6408.0	0.11527250510330606		
1-bromopropane	BrCCC	7840.0	0.27		
2-bromopropane	CC(Br)C	6358.0	0.56		
Teflurane	FC(Br)C(F)(F)F	31300.0	0.2672748673841795		
Halothane	FC(F)(F)C(Cl)Br 	3562.0	0.14208827093898024		
Sulphur Hexafluoride	FS(F)(F)(F)(F)F	17358.0	0.39		
ethylene (ethene)	C=C	6325.0	0.305		
trans 1,2-dichloroethene	ClC=CCl	10900.0	0.04		
cis 1,2-dichloroethene	ClC=CCl	10900.0	-0.13		
tetrachloroethylene	ClC(Cl)=C(Cl)Cl	31373.0	0.37		
Propene (Propylene)	CC=C	8252.0	-0.06		
1-Octene	CCCCCCC=C 	8125.0	0.74		
1-Nonene	CCCCCCCC=C 	31285.0	0.86		
1-Decene	CCCCCCCCC=C	13381.0	0.96		
1,3-Butadiene	C=CC=C 	7845.0	-0.1663598306747482		
Trichloroethene	ClC=C(Cl)Cl	6575.0	0.105		
1-Chloro-2,2-difluroethylene	ClC=C(F)F	9664.0	-0.02		
Carbon Disulfide	S=C=S 	6348.0	0.6		
Methanol	CO	887.0	0.02		
Ethanol	CCO 	702.0	-0.1240791967317505		
1-Propanol	CCCO 	1031.0	-0.0818200846626258		
1-Butanol	CCCCO	263.0	-0.023095148663527354		
1-Pentanol	CCCCCO 	6276.0	0.2034237554869498		
2-Propanol (Isopropanol)	CC(C)O	3776.0	-0.11346077825829015		
2-Methyl-1-propanol (Isobutanol)	CC(C)CO	6560.0	-0.14		
3-Methyl-1-butanol (Isopentanol)	CCC(C)CO	8723.0	0.03816837114116778		
t-butanol	CC(C)(C)O	6386.0	0.11		
amylene-hydrate (tertiary-amyl alcohol)	CCC(C)(C)O	6405.0	0.07000000000000028		
