compound_name	smiles	CID	logBB	BBB+/BBB-	comments
ICI17148 (SKB2) (guanidine-n-25-methyl-thiazol-2-yl) (CDS1 000170)	C1(C)=CN=C(N=C(N)N)S1	23545906.0	-0.04		
icotidine	c1c(c(ncc1)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)OC	72108.0	-2.0		
SKF93319	O=C1C(CC3=CC4=C(C=CC=C4)C=C3)=CNC(NCCSCC2=CC=C(CN(C)C)O2)=N1	14022522.0	-1.3		
lupitidine	CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc(C)nc3)c[nH]2)o1	4375468.0	-1.06		
BBcpd10 (CHEBI: 163710) (Y-G12)	c1(nccc(c1)c1nc([nH]n1)N)N(C)C	12889418.0	-1.17		
BBcpd11 (cimetidine analog) (Y-G13)	BrC1=CC=CN=C1CSCCN([H])/C(N([H])CC)=N/C#N	14022517.0	-2.15		
BBcpd12 (cimetidine derivative) (SKB15)	[O-][N+](C1=C(NCCSCc2c(Br)cccn2)NC=C1)=O	14022480.0	-0.67		
BBcpd13 (cimetidine derivative)	O=[N+]([O-])C(C=CN1)=C1NCCSCC2=NC=CC=C2	14022481.0	-0.66		
BBcpd14 (cimetidine derivative)	O=[N+]([O-])C(C(CC1=CC=CC=C1)=CN2)=C2NCCSCC3=NC=CC=C3	14022483.0	-0.12		
BBcpd15 (guanidinothiazole der.) (N-(4-phenylthiazol-2-yl)-guanidine) (SKB19)	C1=CC=CC(C2=CSC(N=C(N)N)=N2)=C1	3763607.0	-0.18		
BBcpd57 (SKB20)  (SKB24) (guanidinen-43-amino-phenyl-thiazol-2-yl)	C1(N)=CC=CC(C2=CSC(N=C(N)N)=N2)=C1	14022509.0	-1.15		
BBcpd16 (guanidinothiazole der.)	C1(NC(=O)C)=CC=CC(C2=CSC(N=C(N)N)=N2)=C1	14022511.0	-1.57		
BBcpd58 (guanidinothiazole der.)	C1(NC(NC)=NC#N)=CC=CC(C2=CSC(N=C(N)N)=N2)=C1	14022519.0	-1.54		
BBcpd17 (ranitidine analog)	[O-][N+](C(C=CN1)=C1NCCSCC2=CC=C(CN(C)C)O2)=O	13646638.0	-1.12		
BBcpd60 (ranitidine analog)	CN(C)CC1=CC=C(O1)CSCCNC2=C([N+]([O-])=O)C(CC3=CC=CC=C3)=CN2	14022484.0	-0.73		
SKB26 (pyrrole3nitro235dimethylaminomethylfuran2ylphenylamino)	CN(C)CC1=CC=C(O1)C2=CC(NC3=C(C=CN3)[N+]([O-])=O)=CC=C2	14022491.0	-0.27		
BBcpd19 (ranitidine analog) SKB29	CN(C)CC1=CC=NC(C2=CC(NC3=C(C=CN3)[N+]([O-])=O)=CC=C2)=C1	14022486.0	-0.28		
BBcpd20 (ranitidine analog) SKB30 (npropylacetamide33npiperidinylmethylphenoxy)	CC([NH]CCCOC1=CC(CN2CCCCC2)=CC=C1)=O	9971484.0	-0.46		
BBcpd21 (ranitidine analog) SKB31 (benzamiden33piperidinylmethylphenoxy) 	O=C(C3=CC=CC=C3)[NH]CCCOC1=CC=CC(CN2CCCCC2)=C1	10498206.0	-0.24		
BBcpd23 (ranitidine analog) SKB36 (2-pyridine-amine-n-33-n-piperidinyl-methylphenoxypropyl)	C1(NCCCOC2=CC(CN3CCCCC3)=CC=C2)=CC=CC=N1	10019237.0	0.69		
BBcpd24 (ranitidine analog) SKB37	C1(NCCCOC2=CC=CC(CN3CCCCC3)=C2)=NC=CS1	14022497.0	0.44		
zolantidine (SKB41)	C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2	91769.0	0.14		
BBcpd26 (ranitidine analog) SKB42	C(NCCCOC2=CC(CN4CCCCC4)=CC=C2)3=NC1=C(O3)C=CC=C1	14022499.0	0.22		
carbamazepine	N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O	2554.0	-0.14		
